country,city,latitude,longitude,ip,node_type
FRANCE,Boulogne Billancourt,48.8333,2.25,77.197.163.194,normal
SWITZERLAND,Zurich,47.35,8.51667,77.57.45.28,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.168.183.77,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,94.112.2.25,normal
SWITZERLAND,Baden,47.4667,8.3,84.75.12.73,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.163.99,normal
SLOVENIA,Ljubljana,46.0558,14.5083,193.95.228.232,normal
MEXICO,Mxico,19.4,-99.05,132.248.80.171,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.19.4,normal
INDIA,Gurgaon,19.3333,77.2833,117.198.96.187,normal
GERMANY,Berlin,52.5,13.4167,78.47.172.244,normal
GERMANY,Karlsruhe,49.05,8.4,213.165.81.6,normal
UNITED STATES,"Simpsonville, KY",38.2183,-85.3531,216.146.225.7,normal
GERMANY,Berlin,52.5,13.4167,78.50.170.138,normal
UNITED STATES,"College Park, MD",38.9961,-76.9348,128.8.126.92,normal
UNITED KINGDOM,London,51.5,-0.1167,90.194.173.138,normal
CANADA,"HALIFAX, NS",44.65,-63.6,129.173.67.99,normal
SPAIN,Valencia,39.4667,-0.366667,81.203.150.85,normal
UNITED STATES,"Racine, WI",42.7282,-87.8071,64.34.165.237,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,72.192.208.17,normal
UNITED STATES,"Irvine, CA",33.6621,-117.796,70.173.104.141,normal
JAPAN,Tokyo,35.6667,139.75,195.154.97.17,normal
FRANCE,Brest,48.4,-4.4833,212.47.235.154,normal
FRANCE,Paris,48.8,2.33333,91.121.93.160,normal
NETHERLANDS,Zoetermeer,52.05,4.5,80.100.44.219,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.109.149,normal
GERMANY,Berlin,52.5,13.4167,85.214.130.17,normal
GERMANY,Worms,49.6081,8.3664,188.194.201.174,normal
GERMANY,Berlin,52.5,13.4167,85.214.224.102,normal
GERMANY,Karlsruhe,49.05,8.4,82.165.197.129,normal
UNITED STATES,"Clearwater, FL",27.9794,-82.7655,24.28.21.134,normal
FRANCE,Roubaix,50.7,3.1667,176.31.28.63,normal
BELGIUM,Beernem,51.15,3.3333,81.243.141.184,normal
UNITED STATES,"Trenton, NJ",40.2234,-74.7642,66.175.217.78,normal
GERMANY,Berlin,52.5,13.4167,78.46.45.242,normal
UNITED STATES,"Chicago, IL",41.8371,-87.685,204.89.193.10,normal
BULGARIA,Sofia,42.6833,23.3167,87.121.52.251,normal
GREECE,Athens,37.9667,23.7167,147.102.216.242,normal
GERMANY,Nrnberg,49.45,11.0833,91.12.205.190,normal
NETHERLANDS,Delft,52.0167,4.36667,80.112.153.33 9001 9030,normal
ISRAEL,BAT YAM,32.0231,34.7503,81.218.91.154,normal
CANADA,Montreal,45.5167,-73.5667,198.100.144.20,normal
GERMANY,Karlsruhe,49.05,8.4,212.227.251.35,normal
CANADA,"VANCOUVER, BC",49.2667,-123.117,209.17.191.117,exit
AUSTRIA,Vienna,48.2333,16.3333,91.113.30.152,normal
UNITED STATES,"Herndon, VA",38.9692,-77.3873,74.71.35.172,normal
UNITED STATES,"Columbus, OH",39.9889,-82.9874,24.160.162.200,normal
GERMANY,Dsseldorf,51.2167,6.7667,95.223.47.99,normal
UNITED STATES,"Orlando, FL",28.5047,-81.3742,50.89.246.55,normal
CANADA,"TORONTO, ON",43.65,-79.3833,198.52.247.131,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,66.171.179.194,exit
UNITED STATES,"Las Vegas, NV",36.2057,-115.223,72.46.155.186,normal
JAPAN,Tokyo,35.6667,139.75,106.187.96.250,exit
GERMANY,Berlin,52.5,13.4167,81.169.130.52,normal
UNITED STATES,"Bellevue, WA",47.6034,-122.155,67.168.100.183,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.99.69,normal
GERMANY,Frankfurt Am Main,50.1167,8.6833,5.61.39.9,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.253.153,normal
UNITED STATES,"ABSECON, NJ",39.4252,-74.4956,192.155.80.111,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.103.35 35525 0,normal
AUSTRIA,Hagenberg,48.3667,14.5167,193.170.135.187,normal
UNITED STATES,"MONTEREY PARK, CA",34.0468,-118.131,24.205.144.120,normal
UKRAINE,Kharkiv,50,36.25,82.118.19.134,normal
GERMANY,Berlin,52.5,13.4167,85.214.193.234,normal
DENMARK,Copenhagen,55.6667,12.5667,87.72.35.239,exit
GERMANY,Bochum,51.4833,7.2167,178.201.41.181,normal
UKRAINE,Nikolaev,46.9667,32,37.229.210.254,exit
NETHERLANDS,Rotterdam,51.9167,4.48333,212.238.237.208,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,87.212.48.201,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,192.81.223.118,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.216.101,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.14.159,normal
GERMANY,Karlsruhe,49.05,8.4,81.169.155.156,normal
BELGIUM,Holsbeek,50.8667,3.9333,83.101.5.83,normal
ROMANIA,Reghin,46.7667,24.7,77.81.240.41,exit
IRELAND,Dublin,53.3333,-6.25,193.1.193.156,normal
GERMANY,Frankfurt,50.1167,8.68333,178.162.197.5,exit
UNITED KINGDOM,Wolverhampton,52.5833,-2.1333,86.20.174.107,normal
FRANCE,Paris,48.8,2.33333,91.121.197.132,normal
ITALY,Rende,39.3333,16.1833,160.97.47.30,normal
UNITED STATES,"Fitchburg, WI",42.986,-89.4251,24.177.112.92,normal
GERMANY,Berlin,52.5,13.4167,78.46.81.45,normal
SWEDEN,Linkping,58.4167,15.6167,93.182.157.35,normal
GERMANY,Lbeck,53.8667,10.7,85.233.16.248,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.177.73,exit
GERMANY,Nuremberg,49.45,11.0667,85.10.194.136,normal
GERMANY,Berlin,52.5,13.4167,146.0.42.110 443 21,normal
ITALY,Pescara,42.4667,14.2167,94.198.98.71,normal
GERMANY,Nrnberg,49.45,11.0833,87.188.83.125,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,76.74.219.145,normal
GERMANY,Darmstadt,49.8706,8.6494,213.157.27.99,normal
UNITED STATES,"Reston, VA",38.95,-77.35,71.126.142.68,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,82.161.109.71,normal
GERMANY,Hrth,48.9333,10.9333,188.138.109.185,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.100.219.109,normal
FRANCE,Roubaix,50.7,3.1667,37.59.47.27,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.191.95,normal
NETHERLANDS,Dronten,52.5333,5.7167,146.185.253.221,exit
GERMANY,Cologne,50.9333,6.95,89.0.159.233,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.179.235,normal
GERMANY,Darmstadt,49.8706,8.6494,130.83.218.93,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.22.5,normal
ROMANIA,Bucharest,44.4167,26.1167,95.77.145.75,normal
FRANCE,Roubaix,50.7,3.1667,176.31.100.196,normal
UNITED ARAB EMIRATES,Dubai,25.2522,55.28,72.52.91.22,exit
GERMANY,Eschborn,50.1333,8.55,88.71.140.184,normal
GERMANY,Berlin,52.5,13.4167,188.138.9.208,normal
UNITED KINGDOM,London,51.5,-0.1167,109.74.206.12,normal
GERMANY,Berlin,52.5,13.4167,130.149.200.12,normal
GERMANY,Karlsruhe,49.05,8.4,213.165.85.30,normal
ITALY,Milan,45.45,9.16667,149.132.5.189,normal
GERMANY,Hannover,52.4,9.73333,79.195.68.119,normal
UNITED STATES,"Logan, UT",41.74,-111.835,129.123.7.6,exit
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,74.162.154.249,normal
AUSTRIA,Vienna,48.2333,16.3333,84.113.245.177,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.108.216.49,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,185.45.192.81,exit
JAPAN,Kyota,26.5414,127.969,217.115.10.131,exit
UNITED STATES,"Richmond, KY",37.7428,-84.2936,68.168.176.162,normal
FRANCE,Roubaix,50.7,3.1667,176.31.190.158,exit
IRAQ,Baghdd,33.3386,44.3939,97.107.139.28,normal
CANADA,Montreal,45.5167,-73.5667,192.99.21.196,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.211.53,exit
UNITED STATES,"Las Vegas, NV",36.2057,-115.223,68.104.119.157,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.142.179 443 0,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.202,exit
GERMANY,Dsseldorf,51.2167,6.7667,89.163.224.10,normal
LITHUANIA,Siauliai,55.6667,26.2667,5.199.167.138,normal
GERMANY,Mannheim,49.4833,8.48333,95.89.76.223,normal
CZECH REPUBLIC,Hlubok nad Vltavou,49.05,14.4333,46.28.111.62,exit
UNITED STATES,"Davis, CA",38.555,-121.736,168.150.251.15,normal
UNITED STATES,"Bethesda, MD",38.9897,-77.1203,216.164.57.229,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.240.250,normal
GERMANY,Nuremberg,49.45,11.0667,213.133.99.156,normal
ITALY,Grosseto,42.7667,11.1333,82.52.63.217,normal
CANADA,"TORONTO, ON",43.65,-79.3833,64.231.238.132,normal
UNITED STATES,"Boulder, CO",40.0269,-105.251,192.43.244.8,normal
UNITED STATES,"Madison, WI",43.0798,-89.3875,24.240.43.140,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,74.94.67.196,normal
POLAND,Warszawa,52.25,21,87.205.225.234,normal
SPAIN,Madrid,40.4333,-3.7,138.100.10.209,normal
PAKISTAN,Lahore,30.4,68.7833,14.192.159.205,normal
GERMANY,Berlin,52.5,13.4167,81.169.136.206,normal
UNITED STATES,"Redondo Beach, CA",33.8565,-118.376,66.146.193.31,exit
ICELAND,Reykjavk,64.15,-21.95,37.235.49.162,normal
REUNION,Saint-Denis,-20.875,55.451,95.138.57.181,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.190.82,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.141.174,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.45.93.68,normal
GERMANY,Erfurt,50.9667,11.0167,84.19.178.7,exit
GERMANY,Dsseldorf,51.2167,6.7667,89.163.224.166,normal
HUNGARY,Budapest,47.5,19.0833,91.219.237.229,normal
FRANCE,Roubaix,50.7,3.1667,188.165.227.141,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,68.80.17.160,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.207.242,normal
POLAND,Varsavia,52.25,21,37.235.48.247,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.201.21,normal
CANADA,"TORONTO, ON",43.65,-79.3833,198.52.247.250,exit
GERMANY,Neuermark,52.65,11.0333,178.63.16.48,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.18.13,normal
"KOREA, REPUBLIC OF",Seoul,37.55,126.967,125.131.189.45,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.34.224.152,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.80.160.236,normal
GERMANY,Berlin,52.5,13.4167,78.48.199.178,exit
GERMANY,Eschborn,50.1333,8.55,88.77.48.121,normal
GERMANY,Berlin,52.5,13.4167,85.178.83.22,normal
UNITED STATES,"Tempe, AZ",33.3884,-111.931,209.250.2.254,normal
GERMANY,Frankfurt,50.1167,8.68333,178.162.194.30,normal
UNITED STATES,"ABSECON, NJ",39.4252,-74.4956,50.116.56.48,normal
ROMANIA,Bucharest,44.4167,26.1167,109.163.234.8,exit
FRANCE,Paris,48.8,2.33333,94.23.48.186,normal
AUSTRALIA,Melbourne,-37.7833,144.967,150.101.217.3,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,77.109.141.138,exit
DENMARK,Copenhagen,55.6667,12.5667,87.72.239.187,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,193.110.157.49,exit
GERMANY,Berlin,52.5,13.4167,78.42.26.216,normal
ROMANIA,Bucharest,44.4167,26.1167,93.115.94.243,exit
PANAMA,Panam,8.9667,-79.5333,81.184.235.43,normal
RUSSIAN FEDERATION,Barnaul,53.3667,83.75,83.246.217.133,normal
VIET NAM,Ho Chi Minh City,10.75,106.667,203.113.172.146,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.51.232 443 80,normal
INDIA,Hyderbd,17.3833,78.4667,49.205.25.235,normal
GERMANY,Berlin,52.5,13.4167,78.47.220.123,normal
GERMANY,Berlin,52.5,13.4167,78.157.200.113,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.174.52 443 0,normal
GERMANY,Berlin,52.5,13.4167,78.41.233.192,normal
GERMANY,Berlin,52.5,13.4167,85.178.201.113,normal
GERMANY,Haarth,50.2167,10.9667,85.25.49.113,exit
UNITED STATES,"Ashburn, VA",39.05,-77.4833,67.215.255.140,exit
FRANCE,Paris,48.8,2.33333,62.210.74.55,normal
UNITED STATES,"Brea, CA",33.9236,-117.867,173.236.147.192,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.189.34.212,normal
FINLAND,Vantaa,60.3,24.85,83.150.82.122,normal
CANADA,Montreal,45.5167,-73.5667,192.95.40.137,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,87.236.27.155,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.20.92,normal
FRANCE,Brteau,46.9333,1.3667,195.154.166.113,normal
GERMANY,Nrnberg,49.45,11.0833,91.11.75.237,normal
GERMANY,Munich,48.1333,11.5833,213.153.84.215,normal
GERMANY,Darmstadt,49.8706,8.6494,93.207.50.114,normal
UNITED STATES,"Hummelstown, PA",40.2664,-76.7129,68.54.129.155,normal
UKRAINE,Kiev,50.4333,30.5167,77.121.149.238,normal
CANADA,Montreal,45.5167,-73.5667,192.99.186.94,normal
INDIA,Pusad,19.9,77.5833,91.194.84.106,normal
UNITED STATES,"Wichita, KS",37.6874,-97.3427,68.102.158.163,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.255.223.91,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.200,exit
FRANCE,Villeneuve,42.4667,1.95,195.154.180.22,normal
SWEDEN,Hallstavik,60.05,18.6,217.211.16.179,normal
GERMANY,Berlin,52.5,13.4167,78.46.218.11,normal
GERMANY,Hamburg,53.55,10.0333,92.229.160.184,normal
CZECH REPUBLIC,Pilsen,49.75,13.3667,81.201.60.237,normal
GERMANY,Berlin,52.5,13.4167,78.25.150.254,normal
GERMANY,Berlin,52.5,13.4167,85.214.29.213,normal
GERMANY,Berlin,52.5,13.4167,78.47.134.6 3451 3480,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.200.230,normal
UNITED STATES,"Denver, CO",39.768,-104.873,71.219.207.42,normal
FRANCE,Roubaix,50.7,3.1667,37.59.47.27,normal
NETHERLANDS,Breda,51.5667,4.8,37.188.68.228,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,79.165.223.209,exit
GERMANY,Dsseldorf,51.2167,6.7667,217.79.182.95 9001 0,normal
AUSTRALIA,Hobart,-42.8833,147.317,121.223.146.191,normal
GERMANY,Haarth,50.2167,10.9667,85.25.11.5,normal
SWITZERLAND,Wallisellen,47.4167,8.5833,31.25.120.37,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.163.100,normal
JAPAN,Tokyo,35.6667,139.75,106.187.55.239 993 80,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.235.215,normal
FRANCE,Paris,48.8,2.33333,91.121.84.92,normal
GERMANY,Berlin,52.5,13.4167,78.46.126.102,normal
UNITED STATES,"Blue Ash, OH",39.2467,-84.3808,208.102.208.189,normal
GERMANY,Karlsruhe,49.05,8.4,212.227.248.118,exit
UNITED STATES,"Medina, OH",41.1362,-81.8674,24.239.204.196,normal
NETHERLANDS,Raamsdonkveer,51.7,4.9,83.82.192.230,normal
GERMANY,Berlin,52.5,13.4167,78.108.63.44,exit
FRANCE,Paris,48.8,2.33333,62.210.211.237,normal
UNITED STATES,"Birmingham, AL",33.5277,-86.7992,164.111.230.204,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.55.134,normal
GERMANY,Friedrichshafen,47.65,9.4833,84.57.146.171,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.111.119,normal
GERMANY,Berlin,52.5,13.4167,78.47.155.171,normal
FRANCE,Boulogne Billancourt,48.8333,2.25,77.194.141.221,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.34.45,normal
POLAND,Warsaw,52.2333,21,95.49.134.41,normal
URUGUAY,Montevideo,-34.8833,-56.1833,200.108.236.75,normal
GERMANY,Karlsruhe,49.05,8.4,82.165.15.151,normal
UNITED STATES,"Lawrence, KS",38.9628,-95.2554,129.237.123.57,normal
CZECH REPUBLIC,Praha,49.6667,13.8167,87.236.195.185,exit
UNITED STATES,"San Diego, CA",32.8149,-117.136,216.17.99.157,exit
FRANCE,Roubaix,50.7,3.1667,87.98.185.5,normal
GERMANY,Nuremberg,49.45,11.0667,213.239.214.175,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.4.2.102,normal
GERMANY,Berlin,52.5,13.4167,148.251.69.102,normal
GERMANY,Berlin,52.5,13.4167,85.214.240.223,normal
UNITED STATES,"Cartersville, GA",34.1674,-84.8014,69.164.209.8,exit
UNITED KINGDOM,London,51.5,-0.1167,212.112.242.159,normal
BELGIUM,Brussels,50.8667,4.36667,164.15.167.7,normal
NETHERLANDS,Zoetermeer,52.05,4.5,80.100.44.253,normal
GERMANY,Berlin,52.5,13.4167,78.47.216.28,normal
JAPAN,Tokyo,35.6667,139.75,204.9.55.71,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.32.186,normal
GERMANY,Berlin,52.5,13.4167,78.156.117.236,normal
NETHERLANDS,Rotterdam,51.9167,4.48333,80.57.124.58,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,204.124.83.130,exit
GERMANY,Berlin,52.5,13.4167,62.75.241.127,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,71.196.167.96,normal
UKRAINE,Kiev,50.4333,30.5167,62.149.2.188,normal
UNITED STATES,"Phoenix, AZ",33.5425,-112.071,69.50.209.13,normal
CANADA,"HALIFAX, NS",44.65,-63.6,129.173.67.100,normal
SWEDEN,Lund,55.7,13.1833,81.186.243.119,normal
HUNGARY,Budapest,47.5,19.0833,91.219.237.19,normal
BELGIUM,Veurne,51.0667,2.6667,81.83.19.45,normal
RUSSIAN FEDERATION,Vladivostok,43.1333,131.9,95.154.106.134,normal
GERMANY,Haarth,50.2167,10.9667,85.25.203.42,normal
NETHERLANDS,The Hague,52.0833,4.3,93.174.90.30,exit
GERMANY,Berlin,52.5,13.4167,78.46.95.20,normal
PORTUGAL,Leira,39.75,-8.8,85.240.165.32,normal
SWITZERLAND,Zrich,47.3667,8.55,84.73.112.2,normal
UNITED STATES,"Enfield, CT",41.9837,-72.5561,70.181.1.61,normal
UNITED STATES,"Reston, VA",38.95,-77.35,72.66.78.234,normal
UNITED STATES,"Logan, UT",41.74,-111.835,129.123.7.6,exit
GERMANY,Nuremberg,49.45,11.0667,213.239.216.222,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.138.27,normal
GERMANY,Nrnberg,49.45,11.0833,87.154.160.225,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,62.197.71.43,normal
NETHERLANDS,Rotterdam,51.9167,4.48333,80.113.1.11,normal
FRANCE,Gometz-la-Ville,48.6667,2.1167,82.227.15.82,normal
UNITED STATES,"Saginaw, MI",43.4196,-83.9495,64.113.32.29,exit
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.101.201.249,normal
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.171.250,exit
FRANCE,Asnieres,45.8833,-0.5,82.237.216.233,normal
GERMANY,Hamburg,53.55,10.0333,77.244.254.229,exit
UNITED STATES,"Lancaster, NY",42.9016,-78.6698,178.18.17.234,exit
FRANCE,Toulouse,43.6,1.43333,195.154.107.86,normal
UKRAINE,Kharkov,49.9261,36.2889,195.62.25.145,normal
GERMANY,Berlin,52.5,13.4167,78.47.218.190,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,74.207.231.250,normal
FRANCE,Paris,48.8,2.33333,212.83.154.33,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.6.224.161,normal
UNITED STATES,"Quincy, MA",42.2613,-71.007,140.186.70.48,normal
GERMANY,Duisburg,51.4167,6.76667,84.62.137.30,normal
FRANCE,Leuc,43.15,2.3333,5.39.76.36,normal
UNITED STATES,"Rockville, MD",39.0812,-77.1539,206.72.198.152,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,69.164.195.240,normal
FRANCE,Nantes,47.2167,-1.55,78.199.130.16,normal
FRANCE,Paris,48.8,2.33333,91.121.76.207,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,89.176.140.190,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,172.245.43.182,normal
GERMANY,Eschborn,50.1333,8.55,88.64.5.98,normal
UNITED STATES,"Reston, VA",38.95,-77.35,72.80.113.214,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,74.92.63.166,normal
