AUSTRALIA,Sydney,-34,151,110.174.43.136,exit
GERMANY,Cologne,50.9333,6.95,217.254.68.237,normal
RUSSIAN FEDERATION,Yekaterinburg,56.85,60.6,88.86.215.213,normal
AUSTRIA,(Unknown city),,,84.113.17.2,normal
ITALY,Sondrio,46.1667,9.8667,95.224.245.59,normal
GERMANY,Karlsruhe,49.05,8.4,81.169.153.167,normal
UNITED KINGDOM,Exeter,50.7,-3.5333,91.84.246.241,normal
FRANCE,Rennes,48.0833,-1.68333,95.130.9.121,normal
SWEDEN,(Unknown city),,,80.216.123.252,normal
FRANCE,Paris,48.8,2.33333,82.241.236.87,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,31.192.105.52,normal
GERMANY,(Unknown city),,,144.76.8.73,normal
GERMANY,(Unknown city),,,84.19.179.229,normal
UNITED STATES,(Unknown city),,,54.88.114.52,normal
ITALY,(Unknown city),,,212.71.255.41,normal
FRANCE,Paris,48.8,2.33333,91.121.76.204,normal
SWEDEN,Kalmar,56.6667,16.3667,81.228.60.187,normal
GERMANY,Berlin,52.5,13.4167,78.47.139.98 9090 9091,normal
FRANCE,Paris,48.8,2.33333,83.117.96.178,normal
GERMANY,Ismaning,48.2333,11.6833,109.239.48.152,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.111.124,normal
NORWAY,Narvik,68.4356,17.4372,158.39.25.29,normal
UNITED KINGDOM,London,51.5,-0.1167,81.152.194.29,normal
ESTONIA,Tallinn,59.4339,24.7281,212.47.226.9,normal
NETHERLANDS,(Unknown city),,,77.247.181.166,exit
UNITED STATES,(Unknown city),,,167.114.67.4,normal
NETHERLANDS,(Unknown city),,,80.112.173.115,normal
ITALY,Pescara,42.4667,14.2167,94.198.98.194,normal
FRANCE,Paris,48.8,2.33333,91.121.147.65,normal
IRELAND,(Unknown city),,,84.215.71.134,normal
GERMANY,Frankfurt,50.1167,8.68333,46.165.240.130,normal
GERMANY,(Unknown city),,,136.243.14.134,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.127.15.73,normal
CANADA,"VICTORIA, BC",48.4167,-123.367,24.68.239.250,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.248.147,normal
UNITED STATES,(Unknown city),,,137.135.8.233,normal
FRANCE,(Unknown city),,,62.210.240.136,normal
RUSSIAN FEDERATION,Saint Petersburg,59.8944,30.2642,178.162.66.212 443 9030,normal
UNITED STATES,(Unknown city),,,66.172.12.174,normal
RUSSIAN FEDERATION,Barnaul,53.3667,83.75,83.246.164.187,normal
UNITED STATES,"Cheyenne, WY",41.1455,-104.792,65.100.90.88,normal
HONG KONG,(Unknown city),,,219.78.40.173,exit
CANADA,"TORONTO, ON",43.65,-79.3833,76.10.128.120,normal
GERMANY,Berlin,52.5,13.4167,85.214.54.254,normal
GERMANY,Berlin,52.5,13.4167,78.111.201.9,normal
UNITED STATES,"Skokie, IL",42.037,-87.7399,216.15.1.34,normal
UNITED KINGDOM,London,51.5,-0.1167,109.74.204.119,normal
UNITED STATES,"Denver, CO",39.768,-104.873,76.73.57.150,normal
RUSSIAN FEDERATION,Chekhov,47.4333,141.983,109.196.18.54,normal
GERMANY,Berlin,52.5,13.4167,141.20.33.79,normal
GERMANY,(Unknown city),,,193.159.21.242,normal
UKRAINE,Kiev,50.4333,30.5167,92.249.98.65,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.17.237.158,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.100.230,normal
PORTUGAL,(Unknown city),,,193.136.204.117,normal
AUSTRIA,Vienna,48.2333,16.3333,178.190.206.151,normal
UNITED STATES,(Unknown city),,,14.162.164.19,exit
FRANCE,(Unknown city),,,212.47.228.89,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,76.28.234.23,normal
GERMANY,(Unknown city),,,84.60.167.150,normal
BULGARIA,(Unknown city),,,82.118.242.30,normal
NETHERLANDS,(Unknown city),,,80.100.92.244,normal
UKRAINE,(Unknown city),,,217.12.204.147 9001 9030,normal
GERMANY,(Unknown city),,,85.31.184.138,exit
FRANCE,Sartrouville,48.95,2.1833,86.72.68.199,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.32.49.20,normal
FRANCE,Paris,48.8,2.33333,195.154.221.237,normal
UNITED STATES,(Unknown city),,,24.52.206.67,normal
PANAMA,Panam,8.9667,-79.5333,190.123.47.116,normal
FRANCE,Nantes,47.2167,-1.55,78.193.32.227,normal
GERMANY,(Unknown city),,,62.146.132.47,normal
SINGAPORE,(Unknown city),,,203.123.48.1 7777 7030,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.19.113.56,normal
UNITED STATES,(Unknown city),,,54.165.162.74,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,89.179.241.30,normal
GERMANY,Haarth,50.2167,10.9667,85.25.95.91,normal
FRANCE,(Unknown city),,,212.83.176.122,normal
GERMANY,Berlin,52.5,13.4167,78.46.60.30 9001 0,normal
UNITED KINGDOM,(Unknown city),,,212.117.180.107,normal
NETHERLANDS,Nijmegen,51.8333,5.85,195.169.216.191,normal
FRANCE,Nantes,47.2167,-1.55,78.236.54.158,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,72.204.129.245,normal
UNITED STATES,(Unknown city),,,170.75.162.163,normal
UNITED STATES,(Unknown city),,,209.126.105.7,normal
SLOVAKIA,Bratislava,48.15,17.1167,92.52.36.155,normal
GERMANY,Hamburg,53.55,10.0333,92.225.187.235,normal
GERMANY,Berlin,52.5,13.4167,78.88.46.205,normal
FRANCE,Boulogne Billancourt,48.8333,2.25,77.197.163.194,normal
NORWAY,(Unknown city),,,195.159.162.194,normal
RUSSIAN FEDERATION,(Unknown city),,,213.141.158.237,normal
SWITZERLAND,Zurich,47.35,8.51667,77.57.45.28,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.168.183.77,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,94.112.2.25,normal
RUSSIAN FEDERATION,(Unknown city),,,83.166.234.108,normal
FRANCE,(Unknown city),,,195.154.121.198,normal
TURKEY,(Unknown city),,,80.244.243.158,normal
SWITZERLAND,Baden,47.4667,8.3,84.75.12.73,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.163.99,normal
SLOVENIA,Ljubljana,46.0558,14.5083,193.95.228.232,normal
MEXICO,Mxico,19.4,-99.05,132.248.80.171,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.19.4,normal
INDIA,Gurgaon,19.3333,77.2833,117.198.96.187,normal
GERMANY,(Unknown city),,,84.168.162.83,exit
GERMANY,(Unknown city),,,81.169.210.11,normal
GERMANY,Berlin,52.5,13.4167,78.47.172.244,normal
FINLAND,(Unknown city),,,193.167.187.186,normal
FRANCE,(Unknown city),,,62.210.182.239,normal
GERMANY,Karlsruhe,49.05,8.4,213.165.81.6,normal
CYPRUS,(Unknown city),,,213.138.110.108,normal
UNITED STATES,"Simpsonville, KY",38.2183,-85.3531,216.146.225.7,normal
UNITED STATES,(Unknown city),,,148.100.41.251,normal
RUSSIAN FEDERATION,(Unknown city),,,83.166.234.17,normal
GERMANY,Berlin,52.5,13.4167,78.50.170.138,normal
UNITED STATES,"College Park, MD",38.9961,-76.9348,128.8.126.92,normal
UNITED KINGDOM,London,51.5,-0.1167,90.194.173.138,normal
CANADA,"HALIFAX, NS",44.65,-63.6,129.173.67.99,normal
UNITED STATES,(Unknown city),,,66.108.203.197,normal
GERMANY,(Unknown city),,,84.200.10.209 443 80,normal
SPAIN,Valencia,39.4667,-0.366667,81.203.150.85,normal
UNITED STATES,"Racine, WI",42.7282,-87.8071,64.34.165.237,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,72.192.208.17,normal
FINLAND,(Unknown city),,,193.166.167.74,normal
UNITED STATES,"Irvine, CA",33.6621,-117.796,70.173.104.141,normal
FRANCE,(Unknown city),,,195.154.67.229,normal
JAPAN,Tokyo,35.6667,139.75,195.154.97.17,normal
BULGARIA,(Unknown city),,,83.228.93.76,normal
UNITED STATES,(Unknown city),,,69.163.100.12,normal
UNITED STATES,(Unknown city),,,67.220.22.191,normal
UNITED STATES,(Unknown city),,,206.40.118.229,normal
FRANCE,Brest,48.4,-4.4833,212.47.235.154,normal
FRANCE,Paris,48.8,2.33333,91.121.93.160,normal
UNITED STATES,(Unknown city),,,158.222.143.25,normal
FRANCE,(Unknown city),,,83.114.77.215,normal
ITALY,(Unknown city),,,212.71.253.226,normal
NETHERLANDS,Zoetermeer,52.05,4.5,80.100.44.219,normal
GERMANY,(Unknown city),,,80.152.151.118,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.109.149,normal
SWITZERLAND,(Unknown city),,,80.219.140.41,normal
DENMARK,(Unknown city),,,82.180.25.186,normal
UNITED STATES,(Unknown city),,,68.64.161.238,exit
GERMANY,Berlin,52.5,13.4167,85.214.130.17,normal
GERMANY,Worms,49.6081,8.3664,188.194.201.174,normal
GERMANY,(Unknown city),,,212.224.89.253,normal
GERMANY,Berlin,52.5,13.4167,85.214.224.102,normal
GERMANY,Karlsruhe,49.05,8.4,82.165.197.129,normal
UNITED STATES,"Clearwater, FL",27.9794,-82.7655,24.28.21.134,normal
FRANCE,Roubaix,50.7,3.1667,176.31.28.63,normal
FRANCE,(Unknown city),,,80.12.94.184,normal
BELGIUM,Beernem,51.15,3.3333,81.243.141.184,normal
UNITED STATES,(Unknown city),,,24.51.53.124,normal
UNITED KINGDOM,(Unknown city),,,82.10.142.144,normal
GERMANY,(Unknown city),,,82.211.19.143,exit
RUSSIAN FEDERATION,(Unknown city),,,195.91.237.150,normal
UNITED STATES,"Trenton, NJ",40.2234,-74.7642,66.175.217.78,normal
NETHERLANDS,(Unknown city),,,77.247.181.164,exit
GERMANY,Berlin,52.5,13.4167,78.46.45.242,normal
UNITED STATES,"Chicago, IL",41.8371,-87.685,204.89.193.10,normal
NETHERLANDS,(Unknown city),,,194.104.0.100,normal
POLAND,(Unknown city),,,193.111.26.22,normal
UNITED STATES,(Unknown city),,,168.235.150.100,exit
BULGARIA,Sofia,42.6833,23.3167,87.121.52.251,normal
GREECE,Athens,37.9667,23.7167,147.102.216.242,normal
GERMANY,Nrnberg,49.45,11.0833,91.12.205.190,normal
SWITZERLAND,(Unknown city),,,83.78.16.5,normal
NETHERLANDS,Delft,52.0167,4.36667,80.112.153.33 9001 9030,normal
GERMANY,(Unknown city),,,213.136.92.169,normal
GERMANY,(Unknown city),,,83.216.242.58,normal
ISRAEL,BAT YAM,32.0231,34.7503,81.218.91.154,normal
CANADA,Montreal,45.5167,-73.5667,198.100.144.20,normal
GERMANY,Karlsruhe,49.05,8.4,212.227.251.35,normal
UNITED STATES,(Unknown city),,,54.251.208.180,normal
CANADA,"VANCOUVER, BC",49.2667,-123.117,209.17.191.117,exit
AUSTRIA,Vienna,48.2333,16.3333,91.113.30.152,normal
UNITED STATES,"Herndon, VA",38.9692,-77.3873,74.71.35.172,normal
FINLAND,(Unknown city),,,193.166.167.75,normal
UNITED STATES,"Columbus, OH",39.9889,-82.9874,24.160.162.200,normal
GERMANY,Dsseldorf,51.2167,6.7667,95.223.47.99,normal
CANADA,(Unknown city),,,142.4.207.59,normal
ITALY,(Unknown city),,,212.71.252.116,normal
NETHERLANDS,(Unknown city),,,83.149.127.140,normal
GREECE,(Unknown city),,,83.212.98.112,normal
UNITED STATES,"Orlando, FL",28.5047,-81.3742,50.89.246.55,normal
CANADA,"TORONTO, ON",43.65,-79.3833,198.52.247.131,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,66.171.179.194,exit
UNITED STATES,"Las Vegas, NV",36.2057,-115.223,72.46.155.186,normal
SWEDEN,(Unknown city),,,193.11.114.43 9001 9030,normal
JAPAN,Tokyo,35.6667,139.75,106.187.96.250,exit
AUSTRIA,(Unknown city),,,84.114.241.223,normal
GERMANY,Berlin,52.5,13.4167,81.169.130.52,normal
UNITED STATES,"Bellevue, WA",47.6034,-122.155,67.168.100.183,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.99.69,normal
GERMANY,Frankfurt Am Main,50.1167,8.6833,5.61.39.9,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.253.153,normal
UNITED STATES,(Unknown city),,,209.126.100.238,exit
FRANCE,(Unknown city),,,217.70.191.13,exit
UNITED STATES,"ABSECON, NJ",39.4252,-74.4956,192.155.80.111,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.103.35 35525 0,normal
RUSSIAN FEDERATION,(Unknown city),,,212.74.254.243,normal
AUSTRIA,Hagenberg,48.3667,14.5167,193.170.135.187,normal
UNITED STATES,"MONTEREY PARK, CA",34.0468,-118.131,24.205.144.120,normal
UKRAINE,Kharkiv,50,36.25,82.118.19.134,normal
GERMANY,Berlin,52.5,13.4167,85.214.193.234,normal
GERMANY,(Unknown city),,,144.76.14.145 443 143,normal
DENMARK,Copenhagen,55.6667,12.5667,87.72.35.239,exit
GERMANY,Bochum,51.4833,7.2167,178.201.41.181,normal
UNITED STATES,(Unknown city),,,198.211.123.92,normal
UKRAINE,Nikolaev,46.9667,32,37.229.210.254,exit
NETHERLANDS,Rotterdam,51.9167,4.48333,212.238.237.208,normal
FINLAND,(Unknown city),,,193.166.167.93,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,87.212.48.201,normal
GERMANY,(Unknown city),,,62.158.227.253,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,192.81.223.118,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.216.101,normal
UNITED KINGDOM,(Unknown city),,,82.31.41.215,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.14.159,normal
GERMANY,Karlsruhe,49.05,8.4,81.169.155.156,normal
BELGIUM,Holsbeek,50.8667,3.9333,83.101.5.83,normal
ROMANIA,Reghin,46.7667,24.7,77.81.240.41,exit
IRELAND,Dublin,53.3333,-6.25,193.1.193.156,normal
ISRAEL,(Unknown city),,,84.108.121.54,normal
UNITED STATES,(Unknown city),,,54.72.157.0,normal
SWITZERLAND,(Unknown city),,,80.240.128.233,normal
GERMANY,Frankfurt,50.1167,8.68333,178.162.197.5,exit
EUROPEAN UNION,(Unknown city),,,149.210.171.69,normal
GERMANY,(Unknown city),,,217.248.207.251,normal
GERMANY,(Unknown city),,,84.200.149.229,normal
GERMANY,(Unknown city),,,84.200.8.207,normal
NETHERLANDS,(Unknown city),,,82.170.240.50,normal
UNITED KINGDOM,Wolverhampton,52.5833,-2.1333,86.20.174.107,normal
UNITED STATES,(Unknown city),,,68.187.64.252,normal
FRANCE,Paris,48.8,2.33333,91.121.197.132,normal
ITALY,Rende,39.3333,16.1833,160.97.47.30,normal
UNITED STATES,"Fitchburg, WI",42.986,-89.4251,24.177.112.92,normal
GERMANY,Berlin,52.5,13.4167,78.46.81.45,normal
SWEDEN,Linkping,58.4167,15.6167,93.182.157.35,normal
UNITED STATES,(Unknown city),,,54.148.237.14,exit
UNITED STATES,(Unknown city),,,146.199.135.63,normal
GERMANY,(Unknown city),,,89.238.69.93,normal
SWEDEN,(Unknown city),,,192.71.151.36,normal
GERMANY,(Unknown city),,,62.157.39.11,normal
GERMANY,Lbeck,53.8667,10.7,85.233.16.248,normal
GERMANY,(Unknown city),,,217.245.150.71,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.177.73,exit
GERMANY,Nuremberg,49.45,11.0667,85.10.194.136,normal
GERMANY,Berlin,52.5,13.4167,146.0.42.110 443 21,normal
ITALY,Pescara,42.4667,14.2167,94.198.98.71,normal
GERMANY,Nrnberg,49.45,11.0833,87.188.83.125,normal
SWITZERLAND,(Unknown city),,,91.214.168.240,exit
UNITED STATES,"New York, NY",40.6698,-73.9438,76.74.219.145,normal
FRANCE,(Unknown city),,,195.154.81.108,normal
SWEDEN,(Unknown city),,,81.231.226.38,exit
UKRAINE,(Unknown city),,,91.213.8.89,normal
GERMANY,(Unknown city),,,144.76.30.167,normal
GERMANY,Darmstadt,49.8706,8.6494,213.157.27.99,normal
SWEDEN,(Unknown city),,,213.114.150.111,normal
UNITED STATES,"Reston, VA",38.95,-77.35,71.126.142.68,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,82.161.109.71,normal
UNITED KINGDOM,(Unknown city),,,81.109.105.182,normal
SWITZERLAND,(Unknown city),,,62.113.250.180,normal
UNITED STATES,(Unknown city),,,54.187.55.29,exit
GERMANY,(Unknown city),,,144.76.96.7,normal
ISRAEL,(Unknown city),,,213.183.56.140,normal
UNITED STATES,(Unknown city),,,69.90.151.229,normal
GERMANY,(Unknown city),,,95.169.188.103,normal
GERMANY,Hrth,48.9333,10.9333,188.138.109.185,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.100.219.109,normal
FRANCE,Roubaix,50.7,3.1667,37.59.47.27,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.191.95,normal
NETHERLANDS,Dronten,52.5333,5.7167,146.185.253.221,exit
GERMANY,(Unknown city),,,82.98.72.80,normal
GERMANY,Cologne,50.9333,6.95,89.0.159.233,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.179.235,normal
GERMANY,Darmstadt,49.8706,8.6494,130.83.218.93,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.22.5,normal
NEW ZEALAND,(Unknown city),,,222.154.252.152,normal
NETHERLANDS,(Unknown city),,,89.106.244.21,exit
ROMANIA,Bucharest,44.4167,26.1167,95.77.145.75,normal
COSTA RICA,(Unknown city),,,204.11.50.131,exit
UNITED STATES,(Unknown city),,,64.251.14.17,normal
FRANCE,Roubaix,50.7,3.1667,176.31.100.196,normal
UNITED ARAB EMIRATES,Dubai,25.2522,55.28,72.52.91.22,exit
GERMANY,Eschborn,50.1333,8.55,88.71.140.184,normal
GERMANY,Berlin,52.5,13.4167,188.138.9.208,normal
UNITED KINGDOM,London,51.5,-0.1167,109.74.206.12,normal
GERMANY,(Unknown city),,,84.60.23.34,normal
GERMANY,Berlin,52.5,13.4167,130.149.200.12,normal
EUROPEAN UNION,(Unknown city),,,81.14.79.253,normal
GERMANY,Karlsruhe,49.05,8.4,213.165.85.30,normal
UNITED STATES,(Unknown city),,,166.84.7.148,normal
ITALY,Milan,45.45,9.16667,149.132.5.189,normal
AUSTRIA,(Unknown city),,,84.118.16.16,normal
GERMANY,Hannover,52.4,9.73333,79.195.68.119,normal
RUSSIAN FEDERATION,(Unknown city),,,213.141.149.227,normal
SWEDEN,(Unknown city),,,83.233.141.146,normal
UNITED STATES,"Logan, UT",41.74,-111.835,129.123.7.6,exit
FRANCE,(Unknown city),,,82.224.138.9,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,74.162.154.249,normal
GERMANY,(Unknown city),,,144.76.60.182,normal
AUSTRIA,Vienna,48.2333,16.3333,84.113.245.177,normal
UNITED STATES,(Unknown city),,,65.39.74.36,normal
NETHERLANDS,(Unknown city),,,83.162.192.96,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.108.216.49,normal
CANADA,(Unknown city),,,204.112.58.71,normal
UNITED STATES,(Unknown city),,,54.76.196.75,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,185.45.192.81,exit
UNITED STATES,(Unknown city),,,54.174.215.46,exit
FRANCE,(Unknown city),,,212.47.234.185,exit
JAPAN,Kyota,26.5414,127.969,217.115.10.131,exit
UNITED STATES,(Unknown city),,,24.1.93.73,normal
UNITED STATES,(Unknown city),,,68.69.169.131,normal
GERMANY,(Unknown city),,,217.94.154.96,normal
UNITED STATES,"Richmond, KY",37.7428,-84.2936,68.168.176.162,normal
UNITED KINGDOM,(Unknown city),,,195.82.124.111,normal
FRANCE,Roubaix,50.7,3.1667,176.31.190.158,exit
GERMANY,(Unknown city),,,91.209.211.140,normal
IRAQ,Baghdd,33.3386,44.3939,97.107.139.28,normal
UNITED STATES,(Unknown city),,,54.174.230.239,exit
CANADA,Montreal,45.5167,-73.5667,192.99.21.196,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.211.53,exit
GERMANY,(Unknown city),,,62.157.45.55,normal
UNITED STATES,"Las Vegas, NV",36.2057,-115.223,68.104.119.157,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.142.179 443 0,normal
UKRAINE,(Unknown city),,,91.213.8.116,normal
GERMANY,(Unknown city),,,84.174.139.252,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.202,exit
GERMANY,Dsseldorf,51.2167,6.7667,89.163.224.10,normal
UNITED STATES,(Unknown city),,,192.3.150.170,normal
LITHUANIA,Siauliai,55.6667,26.2667,5.199.167.138,normal
GREECE,(Unknown city),,,217.170.205.113,normal
AUSTRIA,(Unknown city),,,80.109.162.234,normal
NORWAY,(Unknown city),,,83.243.236.121,normal
SWITZERLAND,(Unknown city),,,80.240.135.63,exit
UNITED STATES,(Unknown city),,,167.88.44.50,normal
RUSSIAN FEDERATION,(Unknown city),,,85.141.228.244,normal
GERMANY,Mannheim,49.4833,8.48333,95.89.76.223,normal
CZECH REPUBLIC,Hlubok nad Vltavou,49.05,14.4333,46.28.111.62,exit
UNITED STATES,"Davis, CA",38.555,-121.736,168.150.251.15,normal
UNITED STATES,(Unknown city),,,24.9.125.72,normal
UNITED STATES,(Unknown city),,,69.81.65.228,normal
SWITZERLAND,(Unknown city),,,82.192.241.30,normal
UNITED STATES,"Bethesda, MD",38.9897,-77.1203,216.164.57.229,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.240.250,normal
FRANCE,(Unknown city),,,62.210.82.44,normal
GERMANY,Nuremberg,49.45,11.0667,213.133.99.156,normal
ITALY,Grosseto,42.7667,11.1333,82.52.63.217,normal
CANADA,"TORONTO, ON",43.65,-79.3833,64.231.238.132,normal
UNITED STATES,"Boulder, CO",40.0269,-105.251,192.43.244.8,normal
RUSSIAN FEDERATION,(Unknown city),,,83.166.234.92,normal
GERMANY,(Unknown city),,,81.169.140.27,normal
UNITED STATES,"Madison, WI",43.0798,-89.3875,24.240.43.140,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,74.94.67.196,normal
POLAND,Warszawa,52.25,21,87.205.225.234,normal
UNITED STATES,(Unknown city),,,66.228.33.248,normal
FRANCE,(Unknown city),,,212.47.227.202,normal
SPAIN,Madrid,40.4333,-3.7,138.100.10.209,normal
PAKISTAN,Lahore,30.4,68.7833,14.192.159.205,normal
AUSTRALIA,(Unknown city),,,203.206.237.197,exit
UNITED STATES,(Unknown city),,,209.210.210.21,normal
GERMANY,Berlin,52.5,13.4167,81.169.136.206,normal
UNITED STATES,"Redondo Beach, CA",33.8565,-118.376,66.146.193.31,exit
FRANCE,(Unknown city),,,62.210.188.218,normal
BELGIUM,(Unknown city),,,80.66.135.122,normal
ICELAND,Reykjavk,64.15,-21.95,37.235.49.162,normal
REUNION,Saint-Denis,-20.875,55.451,95.138.57.181,normal
NETHERLANDS,(Unknown city),,,81.4.121.224,normal
FRANCE,(Unknown city),,,62.210.198.152,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.190.82,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.141.174,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.45.93.68,normal
GERMANY,Erfurt,50.9667,11.0167,84.19.178.7,exit
GERMANY,Dsseldorf,51.2167,6.7667,89.163.224.166,normal
HUNGARY,Budapest,47.5,19.0833,91.219.237.229,normal
SWEDEN,(Unknown city),,,83.251.64.230,normal
CANADA,(Unknown city),,,142.4.213.113,exit
FRANCE,Roubaix,50.7,3.1667,188.165.227.141,normal
